"CTR [mol/h], fed-batch [h]",DDB_PD_001_AMBR_R23,DDB_PD_001_AMBR_R24,DDB_PD_002_AMBR_R1,DDB_PD_002_AMBR_R2,DDB_PD_002_AMBR_R3,DDB_PD_002_AMBR_R4,DDB_PD_002_AMBR_R5,DDB_PD_002_AMBR_R6,DDB_PD_002_AMBR_R7,DDB_PD_002_AMBR_R8,DDB_PD_003_AMBR_R10,DDB_PD_003_AMBR_R15,DDB_PD_003_AMBR_R16,DDB_PD_003_AMBR_R21,DDB_PD_003_AMBR_R22,DDB_PD_003_AMBR_R9,DDB_PD_004_AMBR_R1,DDB_PD_004_AMBR_R2,DDB_PD_004_AMBR_R3,DDB_PD_004_AMBR_R4,DDB_PD_004_AMBR_R5,DDB_PD_004_AMBR_R6,DDB_PD_004_AMBR_R7,DDB_PD_004_AMBR_R8,DDB_PD_005_AMBR_R1,DDB_PD_005_AMBR_R2,DDB_PD_005_AMBR_R3,DDB_PD_005_AMBR_R4,DDB_PD_005_AMBR_R5,DDB_PD_005_AMBR_R6,DDB_PD_005_AMBR_R7,DDB_PD_005_AMBR_R8,DDB_PD_006_AMBR_R1,DDB_PD_006_AMBR_R2,DDB_PD_006_AMBR_R4,DDB_PD_006_AMBR_R5,DDB_PD_006_AMBR_R6,DDB_PD_006_AMBR_R7,DDB_PD_006_AMBR_R8,DDB_PD_006_AMBR_R9,DDB_PD_009_AMBR_R1,DDB_PD_009_AMBR_R10,DDB_PD_009_AMBR_R11,DDB_PD_009_AMBR_R2,DDB_PD_009_AMBR_R4,DDB_PD_009_AMBR_R5,DDB_PD_009_AMBR_R6,DDB_PD_009_AMBR_R7,DDB_PD_009_AMBR_R8,DDB_PD_009_AMBR_R9,DDB_PD_023_AMBR_R1,DDB_PD_023_AMBR_R2,DDB_PD_023_AMBR_R3,DDB_PD_023_AMBR_R4,DDB_PD_036_AMBR_R13,DDB_PD_036_AMBR_R14,DDB_PD_036_AMBR_R15,DDB_PD_036_AMBR_R16,DDB_PD_036_AMBR_R17,DDB_PD_036_AMBR_R18,DDB_PD_036_AMBR_R19,DDB_PD_036_AMBR_R20,DDB_PD_036_AMBR_R21,DDB_PD_036_AMBR_R22,DDB_PD_036_AMBR_R23,DDB_PD_036_AMBR_R24,DDB_PD_038_AMBR_R10,DDB_PD_038_AMBR_R11,DDB_PD_038_AMBR_R12,DDB_PD_038_AMBR_R5,DDB_PD_038_AMBR_R6,DDB_PD_038_AMBR_R7,DDB_PD_038_AMBR_R8,DDB_PD_038_AMBR_R9,DDB_PD_045_AMBR_R1,DDB_PD_045_AMBR_R11,DDB_PD_045_AMBR_R12,DDB_PD_045_AMBR_R13,DDB_PD_045_AMBR_R14,DDB_PD_045_AMBR_R15,DDB_PD_045_AMBR_R16,DDB_PD_045_AMBR_R17,DDB_PD_045_AMBR_R18,DDB_PD_045_AMBR_R19,DDB_PD_045_AMBR_R2,DDB_PD_045_AMBR_R20,DDB_PD_045_AMBR_R23,DDB_PD_045_AMBR_R24,DDB_PD_045_AMBR_R5,DDB_PD_045_AMBR_R6,DDB_PD_045_AMBR_R7,DDB_PD_045_AMBR_R8,DDB_PD_056_AMBR_R10,DDB_PD_056_AMBR_R11,DDB_PD_056_AMBR_R12,DDB_PD_056_AMBR_R9,DDB_PD_063_AMBR_R1,DDB_PD_063_AMBR_R3,DDB_PD_063_AMBR_R4,DDB_PD_065_AMBR_R13,DDB_PD_065_AMBR_R14,DDB_PD_065_AMBR_R15,DDB_PD_065_AMBR_R16,DDB_PD_065_AMBR_R17,DDB_PD_065_AMBR_R18,DDB_PD_065_AMBR_R19,DDB_PD_065_AMBR_R20,DDB_PD_065_AMBR_R21,DDB_PD_065_AMBR_R22,DDB_PD_065_AMBR_R23,DDB_PD_072_AMBR_R7,DDB_PD_072_AMBR_R8,DDB_PD_074_AMBR_R12,DDB_PD_087_AMBR_R1,DDB_PD_087_AMBR_R2,DDB_PD_087_AMBR_R3,DDB_PD_087_AMBR_R4,DDB_PD_087_AMBR_R5,DDB_PD_087_AMBR_R6,DDB_PD_087_AMBR_R7,DDB_PD_087_AMBR_R8,DDB_PD_099_AMBR_R11,DDB_PD_099_AMBR_R12,DDB_PD_099_AMBR_R13,DDB_PD_099_AMBR_R14,DDB_PD_099_AMBR_R7,DDB_PD_099_AMBR_R8,DDB_PD_099_AMBR_R9,DDB_PD_104_AMBR_R10,DDB_PD_104_AMBR_R11,DDB_PD_104_AMBR_R12,DDB_PD_104_AMBR_R7,DDB_PD_104_AMBR_R8,DDB_PD_104_AMBR_R9,DDB_PD_107_AMBR_R1,DDB_PD_107_AMBR_R10,DDB_PD_107_AMBR_R11,DDB_PD_107_AMBR_R12,DDB_PD_107_AMBR_R13,DDB_PD_107_AMBR_R2,DDB_PD_107_AMBR_R3,DDB_PD_107_AMBR_R5,DDB_PD_107_AMBR_R6,DDB_PD_107_AMBR_R7,DDB_PD_107_AMBR_R8,DDB_PD_107_AMBR_R9,DDB_PD_110_AMBR_R10,DDB_PD_110_AMBR_R5,DDB_PD_110_AMBR_R6,DDB_PD_110_AMBR_R7,DDB_PD_110_AMBR_R8,DDB_PD_110_AMBR_R9,DDB_PD_111_AMBR_R10,DDB_PD_111_AMBR_R11,DDB_PD_111_AMBR_R12,DDB_PD_111_AMBR_R7,DDB_PD_111_AMBR_R8,DDB_PD_111_AMBR_R9
18.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02635,,0.02375,,0.02512,,0.02336,,,,,,,,,,,0.02033,,,,,0.02237,,,,,,,0.02412,,,,0.02119,0.02137,0.02264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03579,,,,,,,,,,,,,,,,,,,
18.540000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02376,0.02406,,,,,,,,,0.02456,,,,0.02399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.549999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02478,0.02448,,0.02356,0.02598,0.02596,,,0.02342,0.02381,,0.02386,,,,,,,,,,,,,,0.03079,0.03133,,,,,,0.02101,,0.02016,,
18.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02576,,,,,,,,,,,,,,,,,,,,,0.03189,0.03204,0.03153,,0.02117,,0.02085,,0.02111,0.02047
18.550000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02424,,,,,0.02389,,,0.02398,,0.02486,,,,,,,,,,,,,,,,,,0.03106,,,,,,
18.559999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,,0.02172,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.03045,0.02155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03531,,,,,,,,,,,,,
18.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0182,,0.02283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03507,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03116,,,,,,,,0.03531,,,,,,,,,,,,
18.560000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02471,,,,,,,,,,,,0.02322,,,,0.02353,,,,,0.02304,0.02336,,,,,,,,,,0.0,,,,,0.01983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03524,,,,0.03263,,,,,,,,,,,,,,,,,,
18.569999999999997,,0.03256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02537,,0.0245,,0.02382,0.02409,,,,,,,,,,,,,0.02431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03171,0.03385,,,,,,,,,,,,,,,
18.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0265,0.0237,0.02397,0.02541,0.02519,,0.02341,,,,,,,,,,0.02381,0.02058,,,,,0.02228,,0.02127,0.0209,,0.02132,,0.02409,0.02119,,,0.02121,0.02141,0.02272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03048,,0.03489,,0.03597,,,,,0.03385,,,,,,,,,,,,,,
18.570000000000004,0.00473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02396,,,,,,,,,,,0.02442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03376,,,,,,,,,,,,,,,,,
18.58,,,0.00451,,0.00457,,0.01061,0.01078,0.02525,,0.02607,0.02636,0.02638,0.02609,,0.02625,0.02508,0.02225,0.02452,,0.02441,0.02401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02074,0.02136,0.02188,0.02342,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.590000000000003,,,,0.00451,,0.00457,,,,0.02466,,,,,0.02655,,,,,0.02423,,,0.02241,0.02438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02171,,,,,0.02887,0.02524,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.599999999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0235,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.599999999999998,0.00474,0.03283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02567,,0.02449,0.02407,0.02388,0.0243,,,,0.02309,,,0.02066,,0.02438,,,,0.02406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03501,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03119,,,0.03375,0.03179,0.03343,,,0.03535,,,0.03206,0.0323,0.03169,,0.02132,,0.02102,,0.02121,0.02061
18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02475,0.02637,0.02382,0.02403,0.02551,0.0253,,,,,,,0.02368,0.01802,,,0.02372,0.02393,,,,0.02294,0.02332,0.02228,,0.02123,0.02096,0.02155,0.02129,0.02171,0.02417,0.02117,0.0,0.0,0.02135,,0.02264,0.01986,,,,,,,,,,,,,,,,,,,,0.03081,0.02167,,,,,,,,,0.02479,0.02436,0.02425,0.02352,0.02591,0.02604,0.02582,0.02399,0.02349,0.02382,0.02387,0.02387,0.02453,0.03072,0.0352,0.03552,,0.03585,0.03276,,,,0.03508,0.03553,,0.0311,0.03158,,,,0.03122,,0.02108,,0.02025,,
18.629999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02384,,0.02572,,,,,,,,,,,,,,,,,,,,,,0.0209,0.02159,,0.0217,,0.02121,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0317,0.02169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03464,0.03562,,,,,,,,,,,,,
18.63,0.00474,0.03304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02569,,0.02468,0.02399,,,,0.01807,,0.02328,,0.02402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03529,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03129,,,0.03406,0.03198,0.03329,,,0.03554,,,,,,,,,,,,
18.630000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02481,,,,,,,,,,,,0.02346,,,,0.02366,,,,,0.02301,0.02313,,,0.02127,,,0.02142,,,,0.0,,,,,0.01981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03079,0.03546,0.03626,,,0.03294,,,,,,,,,,,,,,,,,,
18.639999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02401,0.02432,,,,,,,,,,,,,0.02405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02673,,0.02403,,0.02539,,0.0236,,,,,,,,,,,0.02077,,,,,0.02227,,,,,,,0.02412,,,,0.02126,0.02143,0.02269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03618,,,,,,,,,,,,,,,,,,,
18.640000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0249,0.0245,0.0243,0.0235,0.02601,0.02603,0.02582,0.024,0.02348,0.02386,0.02394,0.02393,0.0246,,,,,,,,,,,,,0.03143,0.03169,,,,0.03153,,0.0212,,0.02048,,
18.650000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03221,0.03244,0.0319,,0.02147,,0.02116,,0.02135,0.02081
18.659999999999997,,,,,0.00458,,0.0105,,,,0.02618,0.02655,0.02666,0.0264,,,,,,,0.02445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02486,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02162,,0.02181,,,,0.0,,,,,,,0.02159,,,,,,,,,,,,,,,,,0.03097,0.02159,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0331,,,,,0.03576,,,,,,,,,,,,,
18.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01837,,0.0234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03485,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03149,,,,,,,,0.03572,,,,,,,,,,,,
18.660000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02341,,,,0.02363,,,,,0.02302,0.02341,,,,,,,,,,0.0,,,,,0.01987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0356,,,,,,,,,,,,,,,,,,,,,,
18.669999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02354,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.669999999999998,0.00475,0.03326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564,,0.02479,0.02436,0.02415,0.02445,,,,,,,0.02073,,0.02426,,,,0.02406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03426,0.03195,0.0346,,,,,,,,,,,,,,,
18.67,,,0.00442,0.0045,,0.00449,,0.01077,0.02461,0.02471,,,,,0.02666,0.02642,0.02514,0.02231,0.02454,0.02419,,0.02389,0.02239,0.02438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0266,0.02399,0.02423,0.02564,0.02547,,,,,,,,,,,,0.02405,,,,,,0.02225,,0.02124,0.02102,,0.02141,,0.02409,0.02131,,,0.02132,,0.02265,,0.02193,0.021,,0.02211,0.02308,0.02777,0.02462,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0309,,0.03665,,0.03637,,,,,0.03386,,,,,,,,,,,,,,
18.699999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0242,,0.02583,0.02566,,0.0238,,,,,,,,,,,,,,,,0.02219,,,0.0209,0.0217,,0.02184,,0.02126,,0.0,,0.02138,,,,,,,,,,,,,,,,,,,,,,0.03111,0.02149,,,,,,,,,,0.02458,,0.02365,,,,,0.02348,0.02399,,0.02389,,,,,,,,,,,0.03477,0.0359,,0.03163,0.03202,,,,,,,,,,
18.7,0.00477,0.03311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02558,,0.02489,0.0241,0.02424,0.02462,,0.01817,,0.0231,,0.024,0.02077,,0.02434,,,,0.02397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03565,,,,,,,,,,,,,,,,,0.02587,,,,,,,,,,0.03153,,,0.03434,0.03217,0.03436,,,0.03577,,,0.03256,0.03264,0.03217,,0.02155,,0.02129,,0.02153,0.02095
18.700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02497,0.02681,,0.02434,,,,,,,,,0.0237,,,,0.02367,,,,,0.02309,0.02365,,,0.0213,,,0.02151,,0.0241,,0.0,,0.02133,,0.02271,0.01988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02497,,0.02425,,0.02599,0.02609,,0.02402,,,0.02401,,0.0247,0.03096,0.03572,0.03662,,0.03638,0.03313,,,,,,,,,,,,0.03166,,0.02138,,0.0207,,
18.729999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02501,,0.02419,,0.02596,,,,,,,,,,,,,,,,,,,,,0.02123,0.02098,0.02164,,0.02181,,0.02123,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.03135,0.02146,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03332,,,,0.03424,0.036,,,,,,,,,,,,,
18.73,0.00477,0.03335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02604,,0.02493,0.02427,,,,0.01848,,0.0232,,0.02387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03553,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03161,,,0.03438,0.03223,0.03428,,,0.03586,,,,,,,,,,,,
18.730000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02352,,,,0.02366,,,,,0.02298,0.02372,,,,,,0.02155,,,,0.0,,,,,0.01988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03106,0.03586,0.03653,,,,,,,,,,,,,,,,,,,,,
18.739999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02391,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02436,0.02461,,,,,,,0.02075,,0.02425,,,,0.02413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.740000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02698,,0.0244,,0.0257,,,,,,,,,,,,,,,,,,0.02222,,,,,,,0.02414,,,,0.02136,,0.02268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03644,,,,,,,,,,,,,,,,,,,
18.749999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03276,0.03283,0.03222,,0.02174,,0.02147,,0.02165,0.02108
18.75,,,0.00444,0.00444,0.0046,0.00448,0.01045,0.01064,0.02443,0.02464,0.02665,0.02685,0.02691,0.02646,0.02695,0.02678,0.02507,0.02236,0.02462,0.0242,0.02446,0.02405,0.02238,0.02443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02213,0.021,0.0219,0.02237,0.0229,0.02838,0.02482,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.02487,0.02444,0.02429,0.02368,0.02605,0.02603,0.02591,0.02402,0.0237,0.02389,0.02397,0.02394,0.02475,,,,,,,,,,,,,0.03157,0.03223,,,,0.0317,,0.0215,,0.02083,,
18.759999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,,,,,,,,,,,,0.02338,,,,,,,,,0.02324,0.02359,,,,,0.02167,,0.02181,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.03102,0.02148,,,,,,,,,,,,,,,,,,,,,,,0.0359,,,,0.03324,,,,,0.0361,,,,,,,,,,,,,
18.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01858,,0.02323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03565,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03183,,,,,,,,0.03609,,,,,,,,,,,,
18.760000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02363,,,,,,,,,,,,,,,,,,,,,0.01991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.769999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02435,,0.026,0.02588,,0.02393,,,,,,,,,,,,,,,,0.02232,,,0.02096,,,,,0.02125,,,,0.02147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03468,,,,,,,,,,,,,,
18.77,0.00479,0.03326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02616,,0.02513,0.02434,0.02453,0.02478,,,,,,0.02406,0.02088,,0.02422,,,,0.02393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03464,0.03227,0.03429,,,,,,,,,,,,,,,
18.770000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02701,,0.02456,,,,,,,,,,,,,,,,,,,,,,0.02128,,,0.0216,,0.02421,,,,0.02135,,0.02264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03113,,0.03641,,0.03665,,,,,,,,,,,,,,,,,,,
18.799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0252,,0.02442,,0.02605,0.02597,,0.02407,,,,,,,,,,,,,,,,0.02239,,0.02126,0.02097,0.02162,,0.02184,0.02396,0.02121,,0.0,,0.02145,,,,,,,,,,,,,,,,,,,,,,0.03111,0.02146,,,,,,,,,0.02487,0.02457,,0.02361,0.0261,0.02617,,,0.0236,0.02394,,0.02408,,,,,,0.03691,0.03343,,,,0.03482,0.03628,,0.03194,0.0323,,,,,,0.02167,,0.02098,,
18.8,0.00479,0.03307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02596,,0.02514,0.02452,0.02442,0.02483,,0.01849,,0.02359,,0.02422,0.02134,,0.02425,,,,0.02396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03564,,,,,,,,,,,,,,,,,0.02594,,,,,,,,,,0.03177,,,0.03461,0.03237,0.03445,,,0.03608,,,0.03289,0.03304,0.03235,,0.02186,,0.02157,,0.0218,0.02116
18.800000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02705,,0.02467,,,,,,,,,0.02368,,,,0.02364,,,,,0.02337,0.02361,,,,,,0.02159,,,,0.0,,0.02136,,0.02275,0.01992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02441,,,,,0.02403,,,0.02409,,0.02473,0.03134,0.03614,0.03629,,,,,,,,,,,,,,,0.03187,,,,,,
18.83,,,0.00444,,0.00462,,0.01039,0.01058,0.02442,,0.0268,0.02689,0.02715,0.02676,,0.02698,0.02519,0.02236,0.02454,,0.02451,0.02411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02539,,0.02446,,0.02622,,,,,,,,0.02369,,,,,,,,,0.02348,0.02386,,,0.02131,0.02089,0.0216,0.02185,0.02172,,0.0212,0.0,0.0,,,,,,0.0214,0.02227,0.02255,0.02303,,,,,,,,,,,,,,,0.03064,0.02153,,,,,,,0.0,0.0,,,,,,,,,,,,,,0.03139,0.03624,0.03647,,,0.0336,,,,0.03587,0.03634,,,,,,,,,,,,,
